index,question,answer
84,Mason needs 132468 ounces of sugar to make a batch of suckers and 637742 ounces of sugar to make a batch of fudge. How much sugar does he need to make 4 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 132468 ounces/batch * 4 batches = <<132468*4=529872>>529872 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 529872 ounces + 637742 ounces = <<529872+637742=1167614>>1167614 ounces
#### 1167614"
84,Mason needs 622624 ounces of sugar to make a batch of suckers and 488796 ounces of sugar to make a batch of fudge. How much sugar does he need to make 7 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 622624 ounces/batch * 7 batches = <<622624*7=4358368>>4358368 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 4358368 ounces + 488796 ounces = <<4358368+488796=4847164>>4847164 ounces
#### 4847164"
84,Mason needs 618250 ounces of sugar to make a batch of suckers and 553786 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 618250 ounces/batch * 6 batches = <<618250*6=3709500>>3709500 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 3709500 ounces + 553786 ounces = <<3709500+553786=4263286>>4263286 ounces
#### 4263286"
84,Mason needs 399466 ounces of sugar to make a batch of suckers and 602421 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 399466 ounces/batch * 6 batches = <<399466*6=2396796>>2396796 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 2396796 ounces + 602421 ounces = <<2396796+602421=2999217>>2999217 ounces
#### 2999217"
84,Mason needs 463845 ounces of sugar to make a batch of suckers and 163603 ounces of sugar to make a batch of fudge. How much sugar does he need to make 9 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 463845 ounces/batch * 9 batches = <<463845*9=4174605>>4174605 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 4174605 ounces + 163603 ounces = <<4174605+163603=4338208>>4338208 ounces
#### 4338208"
84,Mason needs 323305 ounces of sugar to make a batch of suckers and 518119 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 323305 ounces/batch * 3 batches = <<323305*3=969915>>969915 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 969915 ounces + 518119 ounces = <<969915+518119=1488034>>1488034 ounces
#### 1488034"
84,Mason needs 313814 ounces of sugar to make a batch of suckers and 813929 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 313814 ounces/batch * 3 batches = <<313814*3=941442>>941442 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 941442 ounces + 813929 ounces = <<941442+813929=1755371>>1755371 ounces
#### 1755371"
84,Mason needs 516957 ounces of sugar to make a batch of suckers and 818000 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 516957 ounces/batch * 6 batches = <<516957*6=3101742>>3101742 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 3101742 ounces + 818000 ounces = <<3101742+818000=3919742>>3919742 ounces
#### 3919742"
84,Mason needs 815862 ounces of sugar to make a batch of suckers and 269275 ounces of sugar to make a batch of fudge. How much sugar does he need to make 7 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 815862 ounces/batch * 7 batches = <<815862*7=5711034>>5711034 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 5711034 ounces + 269275 ounces = <<5711034+269275=5980309>>5980309 ounces
#### 5980309"
84,Mason needs 261797 ounces of sugar to make a batch of suckers and 113020 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 261797 ounces/batch * 3 batches = <<261797*3=785391>>785391 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 785391 ounces + 113020 ounces = <<785391+113020=898411>>898411 ounces
#### 898411"
84,Mason needs 593381 ounces of sugar to make a batch of suckers and 191227 ounces of sugar to make a batch of fudge. How much sugar does he need to make 9 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 593381 ounces/batch * 9 batches = <<593381*9=5340429>>5340429 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 5340429 ounces + 191227 ounces = <<5340429+191227=5531656>>5531656 ounces
#### 5531656"
84,Mason needs 759406 ounces of sugar to make a batch of suckers and 507261 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 759406 ounces/batch * 3 batches = <<759406*3=2278218>>2278218 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 2278218 ounces + 507261 ounces = <<2278218+507261=2785479>>2785479 ounces
#### 2785479"
84,Mason needs 120152 ounces of sugar to make a batch of suckers and 477853 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 120152 ounces/batch * 3 batches = <<120152*3=360456>>360456 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 360456 ounces + 477853 ounces = <<360456+477853=838309>>838309 ounces
#### 838309"
84,Mason needs 646248 ounces of sugar to make a batch of suckers and 610107 ounces of sugar to make a batch of fudge. How much sugar does he need to make 7 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 646248 ounces/batch * 7 batches = <<646248*7=4523736>>4523736 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 4523736 ounces + 610107 ounces = <<4523736+610107=5133843>>5133843 ounces
#### 5133843"
84,Mason needs 473314 ounces of sugar to make a batch of suckers and 803910 ounces of sugar to make a batch of fudge. How much sugar does he need to make 2 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 473314 ounces/batch * 2 batches = <<473314*2=946628>>946628 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 946628 ounces + 803910 ounces = <<946628+803910=1750538>>1750538 ounces
#### 1750538"
84,Mason needs 122041 ounces of sugar to make a batch of suckers and 275165 ounces of sugar to make a batch of fudge. How much sugar does he need to make 3 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 122041 ounces/batch * 3 batches = <<122041*3=366123>>366123 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 366123 ounces + 275165 ounces = <<366123+275165=641288>>641288 ounces
#### 641288"
84,Mason needs 169718 ounces of sugar to make a batch of suckers and 809310 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 169718 ounces/batch * 6 batches = <<169718*6=1018308>>1018308 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1018308 ounces + 809310 ounces = <<1018308+809310=1827618>>1827618 ounces
#### 1827618"
84,Mason needs 291133 ounces of sugar to make a batch of suckers and 344589 ounces of sugar to make a batch of fudge. How much sugar does he need to make 5 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 291133 ounces/batch * 5 batches = <<291133*5=1455665>>1455665 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1455665 ounces + 344589 ounces = <<1455665+344589=1800254>>1800254 ounces
#### 1800254"
84,Mason needs 113865 ounces of sugar to make a batch of suckers and 105303 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 113865 ounces/batch * 6 batches = <<113865*6=683190>>683190 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 683190 ounces + 105303 ounces = <<683190+105303=788493>>788493 ounces
#### 788493"
84,Mason needs 337928 ounces of sugar to make a batch of suckers and 748673 ounces of sugar to make a batch of fudge. How much sugar does he need to make 4 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 337928 ounces/batch * 4 batches = <<337928*4=1351712>>1351712 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1351712 ounces + 748673 ounces = <<1351712+748673=2100385>>2100385 ounces
#### 2100385"
84,Mason needs 836001 ounces of sugar to make a batch of suckers and 571401 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 836001 ounces/batch * 6 batches = <<836001*6=5016006>>5016006 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 5016006 ounces + 571401 ounces = <<5016006+571401=5587407>>5587407 ounces
#### 5587407"
84,Mason needs 994477 ounces of sugar to make a batch of suckers and 416460 ounces of sugar to make a batch of fudge. How much sugar does he need to make 2 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 994477 ounces/batch * 2 batches = <<994477*2=1988954>>1988954 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1988954 ounces + 416460 ounces = <<1988954+416460=2405414>>2405414 ounces
#### 2405414"
