index,question,answer
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 187 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 187 = <<7*187=1309>>1309 cakes
On Wednesday she bought 1309 * 8 = <<1309*8=10472>>10472 cakes
Rose bought a total of 7 + 1309 + 10472 = <<7+1309+10472=11788>>11788 cakes during the three days
#### 11788"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 778 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 778 = <<3*778=2334>>2334 cakes
On Wednesday she bought 2334 * 8 = <<2334*8=18672>>18672 cakes
Rose bought a total of 3 + 2334 + 18672 = <<3+2334+18672=21009>>21009 cakes during the three days
#### 21009"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 208 times that number of cakes. On Wednesday she went to another store and bought 9 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 208 = <<2*208=416>>416 cakes
On Wednesday she bought 416 * 9 = <<416*9=3744>>3744 cakes
Rose bought a total of 2 + 416 + 3744 = <<2+416+3744=4162>>4162 cakes during the three days
#### 4162"
60,It takes Carmen 206 minutes to finish a crossword puzzle and 45 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 5 crossword puzzles and 631 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 206 minutes to complete a crossword puzzle and Carmen completed 5 for a total of 206*5 = <<206*5=1030>>1030 minutes
It takes 45 minutes to complete a sudoku puzzle and Carmen completed 631 for a total of 45*631 = <<45*631=28395>>28395 minutes
Carmen spent 1030 minutes on crosswords and 28395 minutes on sudoku for a total of 1030+28395 = <<1030+28395=29425>>29425 minutes
#### 29425"
60,It takes Carmen 426 minutes to finish a crossword puzzle and 30 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 7 crossword puzzles and 711 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 426 minutes to complete a crossword puzzle and Carmen completed 7 for a total of 426*7 = <<426*7=2982>>2982 minutes
It takes 30 minutes to complete a sudoku puzzle and Carmen completed 711 for a total of 30*711 = <<30*711=21330>>21330 minutes
Carmen spent 2982 minutes on crosswords and 21330 minutes on sudoku for a total of 2982+21330 = <<2982+21330=24312>>24312 minutes
#### 24312"
60,It takes Carmen 848 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 8 crossword puzzles and 514 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 848 minutes to complete a crossword puzzle and Carmen completed 8 for a total of 848*8 = <<848*8=6784>>6784 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 514 for a total of 25*514 = <<25*514=12850>>12850 minutes
Carmen spent 6784 minutes on crosswords and 12850 minutes on sudoku for a total of 6784+12850 = <<6784+12850=19634>>19634 minutes
#### 19634"
60,It takes Carmen 358 minutes to finish a crossword puzzle and 20 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 6 crossword puzzles and 250 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 358 minutes to complete a crossword puzzle and Carmen completed 6 for a total of 358*6 = <<358*6=2148>>2148 minutes
It takes 20 minutes to complete a sudoku puzzle and Carmen completed 250 for a total of 20*250 = <<20*250=5000>>5000 minutes
Carmen spent 2148 minutes on crosswords and 5000 minutes on sudoku for a total of 2148+5000 = <<2148+5000=7148>>7148 minutes
#### 7148"
60,It takes Carmen 639 minutes to finish a crossword puzzle and 35 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 9 crossword puzzles and 748 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 639 minutes to complete a crossword puzzle and Carmen completed 9 for a total of 639*9 = <<639*9=5751>>5751 minutes
It takes 35 minutes to complete a sudoku puzzle and Carmen completed 748 for a total of 35*748 = <<35*748=26180>>26180 minutes
Carmen spent 5751 minutes on crosswords and 26180 minutes on sudoku for a total of 5751+26180 = <<5751+26180=31931>>31931 minutes
#### 31931"
60,It takes Carmen 568 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 5 crossword puzzles and 136 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 568 minutes to complete a crossword puzzle and Carmen completed 5 for a total of 568*5 = <<568*5=2840>>2840 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 136 for a total of 25*136 = <<25*136=3400>>3400 minutes
Carmen spent 2840 minutes on crosswords and 3400 minutes on sudoku for a total of 2840+3400 = <<2840+3400=6240>>6240 minutes
#### 6240"
60,It takes Carmen 202 minutes to finish a crossword puzzle and 15 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 5 crossword puzzles and 969 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 202 minutes to complete a crossword puzzle and Carmen completed 5 for a total of 202*5 = <<202*5=1010>>1010 minutes
It takes 15 minutes to complete a sudoku puzzle and Carmen completed 969 for a total of 15*969 = <<15*969=14535>>14535 minutes
Carmen spent 1010 minutes on crosswords and 14535 minutes on sudoku for a total of 1010+14535 = <<1010+14535=15545>>15545 minutes
#### 15545"
60,It takes Carmen 518 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 8 crossword puzzles and 554 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 518 minutes to complete a crossword puzzle and Carmen completed 8 for a total of 518*8 = <<518*8=4144>>4144 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 554 for a total of 25*554 = <<25*554=13850>>13850 minutes
Carmen spent 4144 minutes on crosswords and 13850 minutes on sudoku for a total of 4144+13850 = <<4144+13850=17994>>17994 minutes
#### 17994"
60,It takes Carmen 623 minutes to finish a crossword puzzle and 35 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 8 crossword puzzles and 739 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 623 minutes to complete a crossword puzzle and Carmen completed 8 for a total of 623*8 = <<623*8=4984>>4984 minutes
It takes 35 minutes to complete a sudoku puzzle and Carmen completed 739 for a total of 35*739 = <<35*739=25865>>25865 minutes
Carmen spent 4984 minutes on crosswords and 25865 minutes on sudoku for a total of 4984+25865 = <<4984+25865=30849>>30849 minutes
#### 30849"
60,It takes Carmen 618 minutes to finish a crossword puzzle and 45 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 6 crossword puzzles and 525 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 618 minutes to complete a crossword puzzle and Carmen completed 6 for a total of 618*6 = <<618*6=3708>>3708 minutes
It takes 45 minutes to complete a sudoku puzzle and Carmen completed 525 for a total of 45*525 = <<45*525=23625>>23625 minutes
Carmen spent 3708 minutes on crosswords and 23625 minutes on sudoku for a total of 3708+23625 = <<3708+23625=27333>>27333 minutes
#### 27333"
60,It takes Carmen 626 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 6 crossword puzzles and 258 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 626 minutes to complete a crossword puzzle and Carmen completed 6 for a total of 626*6 = <<626*6=3756>>3756 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 258 for a total of 25*258 = <<25*258=6450>>6450 minutes
Carmen spent 3756 minutes on crosswords and 6450 minutes on sudoku for a total of 3756+6450 = <<3756+6450=10206>>10206 minutes
#### 10206"
60,It takes Carmen 842 minutes to finish a crossword puzzle and 45 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 9 crossword puzzles and 395 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 842 minutes to complete a crossword puzzle and Carmen completed 9 for a total of 842*9 = <<842*9=7578>>7578 minutes
It takes 45 minutes to complete a sudoku puzzle and Carmen completed 395 for a total of 45*395 = <<45*395=17775>>17775 minutes
Carmen spent 7578 minutes on crosswords and 17775 minutes on sudoku for a total of 7578+17775 = <<7578+17775=25353>>25353 minutes
#### 25353"
60,It takes Carmen 305 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 7 crossword puzzles and 258 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 305 minutes to complete a crossword puzzle and Carmen completed 7 for a total of 305*7 = <<305*7=2135>>2135 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 258 for a total of 25*258 = <<25*258=6450>>6450 minutes
Carmen spent 2135 minutes on crosswords and 6450 minutes on sudoku for a total of 2135+6450 = <<2135+6450=8585>>8585 minutes
#### 8585"
60,It takes Carmen 961 minutes to finish a crossword puzzle and 15 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 4 crossword puzzles and 679 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 961 minutes to complete a crossword puzzle and Carmen completed 4 for a total of 961*4 = <<961*4=3844>>3844 minutes
It takes 15 minutes to complete a sudoku puzzle and Carmen completed 679 for a total of 15*679 = <<15*679=10185>>10185 minutes
Carmen spent 3844 minutes on crosswords and 10185 minutes on sudoku for a total of 3844+10185 = <<3844+10185=14029>>14029 minutes
#### 14029"
60,It takes Carmen 871 minutes to finish a crossword puzzle and 15 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 5 crossword puzzles and 355 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 871 minutes to complete a crossword puzzle and Carmen completed 5 for a total of 871*5 = <<871*5=4355>>4355 minutes
It takes 15 minutes to complete a sudoku puzzle and Carmen completed 355 for a total of 15*355 = <<15*355=5325>>5325 minutes
Carmen spent 4355 minutes on crosswords and 5325 minutes on sudoku for a total of 4355+5325 = <<4355+5325=9680>>9680 minutes
#### 9680"
60,It takes Carmen 811 minutes to finish a crossword puzzle and 25 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 2 crossword puzzles and 665 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 811 minutes to complete a crossword puzzle and Carmen completed 2 for a total of 811*2 = <<811*2=1622>>1622 minutes
It takes 25 minutes to complete a sudoku puzzle and Carmen completed 665 for a total of 25*665 = <<25*665=16625>>16625 minutes
Carmen spent 1622 minutes on crosswords and 16625 minutes on sudoku for a total of 1622+16625 = <<1622+16625=18247>>18247 minutes
#### 18247"
60,It takes Carmen 175 minutes to finish a crossword puzzle and 30 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 4 crossword puzzles and 896 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 175 minutes to complete a crossword puzzle and Carmen completed 4 for a total of 175*4 = <<175*4=700>>700 minutes
It takes 30 minutes to complete a sudoku puzzle and Carmen completed 896 for a total of 30*896 = <<30*896=26880>>26880 minutes
Carmen spent 700 minutes on crosswords and 26880 minutes on sudoku for a total of 700+26880 = <<700+26880=27580>>27580 minutes
#### 27580"
60,It takes Carmen 284 minutes to finish a crossword puzzle and 10 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 9 crossword puzzles and 217 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 284 minutes to complete a crossword puzzle and Carmen completed 9 for a total of 284*9 = <<284*9=2556>>2556 minutes
It takes 10 minutes to complete a sudoku puzzle and Carmen completed 217 for a total of 10*217 = <<10*217=2170>>2170 minutes
Carmen spent 2556 minutes on crosswords and 2170 minutes on sudoku for a total of 2556+2170 = <<2556+2170=4726>>4726 minutes
#### 4726"
