index,question,answer
13,"The Doubtfire sisters are driving home with 7158630 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 6224808. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 7158630 = <<3*7158630=21475890>>21475890 kittens.
Since Trixie's kittens are 6224808, both cats have 21475890 + 6224808 = <<21475890+6224808=27700698>>27700698 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7158630 + 27700698 = <<7158630+27700698=34859328>>34859328 kittens.
#### 34859328"
13,"The Doubtfire sisters are driving home with 9567951 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 5822669. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 9567951 = <<3*9567951=28703853>>28703853 kittens.
Since Trixie's kittens are 5822669, both cats have 28703853 + 5822669 = <<28703853+5822669=34526522>>34526522 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 9567951 + 34526522 = <<9567951+34526522=44094473>>44094473 kittens.
#### 44094473"
13,"The Doubtfire sisters are driving home with 2492446 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 5446816. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 2492446 = <<3*2492446=7477338>>7477338 kittens.
Since Trixie's kittens are 5446816, both cats have 7477338 + 5446816 = <<7477338+5446816=12924154>>12924154 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 2492446 + 12924154 = <<2492446+12924154=15416600>>15416600 kittens.
#### 15416600"
13,"The Doubtfire sisters are driving home with 1014670 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8062328. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1014670 = <<3*1014670=3044010>>3044010 kittens.
Since Trixie's kittens are 8062328, both cats have 3044010 + 8062328 = <<3044010+8062328=11106338>>11106338 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1014670 + 11106338 = <<1014670+11106338=12121008>>12121008 kittens.
#### 12121008"
13,"The Doubtfire sisters are driving home with 9954887 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8528376. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 9954887 = <<3*9954887=29864661>>29864661 kittens.
Since Trixie's kittens are 8528376, both cats have 29864661 + 8528376 = <<29864661+8528376=38393037>>38393037 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 9954887 + 38393037 = <<9954887+38393037=48347924>>48347924 kittens.
#### 48347924"
13,"The Doubtfire sisters are driving home with 9476016 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 1055176. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 9476016 = <<3*9476016=28428048>>28428048 kittens.
Since Trixie's kittens are 1055176, both cats have 28428048 + 1055176 = <<28428048+1055176=29483224>>29483224 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 9476016 + 29483224 = <<9476016+29483224=38959240>>38959240 kittens.
#### 38959240"
13,"The Doubtfire sisters are driving home with 1064513 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 7171710. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1064513 = <<3*1064513=3193539>>3193539 kittens.
Since Trixie's kittens are 7171710, both cats have 3193539 + 7171710 = <<3193539+7171710=10365249>>10365249 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1064513 + 10365249 = <<1064513+10365249=11429762>>11429762 kittens.
#### 11429762"
13,"The Doubtfire sisters are driving home with 1425494 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 4719660. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 1425494 = <<3*1425494=4276482>>4276482 kittens.
Since Trixie's kittens are 4719660, both cats have 4276482 + 4719660 = <<4276482+4719660=8996142>>8996142 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 1425494 + 8996142 = <<1425494+8996142=10421636>>10421636 kittens.
#### 10421636"
13,"The Doubtfire sisters are driving home with 8215280 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 7841910. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 8215280 = <<3*8215280=24645840>>24645840 kittens.
Since Trixie's kittens are 7841910, both cats have 24645840 + 7841910 = <<24645840+7841910=32487750>>32487750 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 8215280 + 32487750 = <<8215280+32487750=40703030>>40703030 kittens.
#### 40703030"
13,"The Doubtfire sisters are driving home with 2264268 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 4854766. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 2264268 = <<3*2264268=6792804>>6792804 kittens.
Since Trixie's kittens are 4854766, both cats have 6792804 + 4854766 = <<6792804+4854766=11647570>>11647570 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 2264268 + 11647570 = <<2264268+11647570=13911838>>13911838 kittens.
#### 13911838"
13,"The Doubtfire sisters are driving home with 5784992 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8088227. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 5784992 = <<3*5784992=17354976>>17354976 kittens.
Since Trixie's kittens are 8088227, both cats have 17354976 + 8088227 = <<17354976+8088227=25443203>>25443203 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 5784992 + 25443203 = <<5784992+25443203=31228195>>31228195 kittens.
#### 31228195"
13,"The Doubtfire sisters are driving home with 5790478 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 4817587. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 5790478 = <<3*5790478=17371434>>17371434 kittens.
Since Trixie's kittens are 4817587, both cats have 17371434 + 4817587 = <<17371434+4817587=22189021>>22189021 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 5790478 + 22189021 = <<5790478+22189021=27979499>>27979499 kittens.
#### 27979499"
13,"The Doubtfire sisters are driving home with 9596236 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 8407687. How many kittens does the Doubtfire family now have?","Patchy has just had thrice the number of adopted kittens, so she has 3 * 9596236 = <<3*9596236=28788708>>28788708 kittens.
Since Trixie's kittens are 8407687, both cats have 28788708 + 8407687 = <<28788708+8407687=37196395>>37196395 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 9596236 + 37196395 = <<9596236+37196395=46792631>>46792631 kittens.
#### 46792631"
