index,question,answer
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 50 + 40 = <<50+40=90>>90.
#### 90"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 80. What will be the sum of their ages in 90 years?,"There will be an additional 90 (for Mico) + 90 (for Marco) = <<90+90=180>>180 to Mico and Marco's current sum of ages in 90 years.
Therefore, the sum of their ages in 90 years is 80 + 180 = <<80+180=260>>260.
#### 260"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 40. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 40 + 40 = <<40+40=80>>80.
#### 80"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 40. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 40 + 60 = <<40+60=100>>100.
#### 100"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 10 + 120 = <<10+120=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 50 + 100 = <<50+100=150>>150.
#### 150"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 90. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 90 + 100 = <<90+100=190>>190.
#### 190"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 30 + 80 = <<30+80=110>>110.
#### 110"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 10 + 120 = <<10+120=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 50 + 80 = <<50+80=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 30 + 120 = <<30+120=150>>150.
#### 150"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 70. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 70 + 100 = <<70+100=170>>170.
#### 170"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 70. What will be the sum of their ages in 80 years?,"There will be an additional 80 (for Mico) + 80 (for Marco) = <<80+80=160>>160 to Mico and Marco's current sum of ages in 80 years.
Therefore, the sum of their ages in 80 years is 70 + 160 = <<70+160=230>>230.
#### 230"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 90 years?,"There will be an additional 90 (for Mico) + 90 (for Marco) = <<90+90=180>>180 to Mico and Marco's current sum of ages in 90 years.
Therefore, the sum of their ages in 90 years is 10 + 180 = <<10+180=190>>190.
#### 190"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 60 + 60 = <<60+60=120>>120.
#### 120"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 60 + 80 = <<60+80=140>>140.
#### 140"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 50 + 100 = <<50+100=150>>150.
#### 150"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 50 + 120 = <<50+120=170>>170.
#### 170"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 90. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 90 + 60 = <<90+60=150>>150.
#### 150"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 70. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 70 + 100 = <<70+100=170>>170.
#### 170"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 80. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 80 + 40 = <<80+40=120>>120.
#### 120"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 80. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 80 + 80 = <<80+80=160>>160.
#### 160"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 70 years?,"There will be an additional 70 (for Mico) + 70 (for Marco) = <<70+70=140>>140 to Mico and Marco's current sum of ages in 70 years.
Therefore, the sum of their ages in 70 years is 60 + 140 = <<60+140=200>>200.
#### 200"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 60 + 40 = <<60+40=100>>100.
#### 100"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 40. What will be the sum of their ages in 70 years?,"There will be an additional 70 (for Mico) + 70 (for Marco) = <<70+70=140>>140 to Mico and Marco's current sum of ages in 70 years.
Therefore, the sum of their ages in 70 years is 40 + 140 = <<40+140=180>>180.
#### 180"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 30 + 80 = <<30+80=110>>110.
#### 110"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 70. What will be the sum of their ages in 80 years?,"There will be an additional 80 (for Mico) + 80 (for Marco) = <<80+80=160>>160 to Mico and Marco's current sum of ages in 80 years.
Therefore, the sum of their ages in 80 years is 70 + 160 = <<70+160=230>>230.
#### 230"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 60 + 60 = <<60+60=120>>120.
#### 120"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 10 + 60 = <<10+60=70>>70.
#### 70"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 90 years?,"There will be an additional 90 (for Mico) + 90 (for Marco) = <<90+90=180>>180 to Mico and Marco's current sum of ages in 90 years.
Therefore, the sum of their ages in 90 years is 30 + 180 = <<30+180=210>>210.
#### 210"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 40. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 40 + 80 = <<40+80=120>>120.
#### 120"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 50 + 80 = <<50+80=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 50 years?,"There will be an additional 50 (for Mico) + 50 (for Marco) = <<50+50=100>>100 to Mico and Marco's current sum of ages in 50 years.
Therefore, the sum of their ages in 50 years is 10 + 100 = <<10+100=110>>110.
#### 110"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 50. What will be the sum of their ages in 40 years?,"There will be an additional 40 (for Mico) + 40 (for Marco) = <<40+40=80>>80 to Mico and Marco's current sum of ages in 40 years.
Therefore, the sum of their ages in 40 years is 50 + 80 = <<50+80=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 90. What will be the sum of their ages in 30 years?,"There will be an additional 30 (for Mico) + 30 (for Marco) = <<30+30=60>>60 to Mico and Marco's current sum of ages in 30 years.
Therefore, the sum of their ages in 30 years is 90 + 60 = <<90+60=150>>150.
#### 150"
